Iterations, Error, n
211,2.84217e-14,10
212,5.68434e-14,10
213,2.84217e-14,10
214,2.84217e-14,10
215,2.84217e-14,10
216,2.84217e-14,10
217,1.42109e-14,10
218,2.84217e-14,10
219,2.84217e-14,10
220,0,10
1,510.782,20
2,364.147,20
3,12.6417,20
4,6.52509,20
5,3.96567,20
6,2.65483,20
7,1.891,20
8,1.40587,20
9,1.0787,20
10,0.848008,20
11,0.679573,20
12,0.553066,20
13,0.455816,20
14,0.379602,20
15,0.318902,20
16,0.269898,20
17,0.229875,20
18,0.196861,20
19,0.16939,20
20,0.146357,20
21,0.126914,20
22,0.110402,20
23,0.0963034,20
24,0.084207,20
25,0.0737832,20
26,0.0647657,20
27,0.0569373,20
28,0.0501201,20
29,0.0441667,20
30,0.0389549,20
31,0.0343822,20
32,0.0303626,20
33,0.0268231,20
34,0.0237017,20
35,0.0209456,20
36,0.0185093,20
37,0.0163538,20
38,0.0144451,20
39,0.0127539,20
40,0.0112547,20
41,0.00992516,20
42,0.00874574,20
43,0.00769933,20
44,0.00677084,20
45,0.00594701,20
46,0.00521611,20
47,0.00456779,20
48,0.00399288,20
49,0.00348325,20
50,0.00303171,20
51,0.00263183,20
52,0.00227794,20
53,0.00196496,20
54,0.00168841,20
55,0.00144426,20
56,0.00122894,20
57,0.00103926,20
58,0.000872401,20
59,0.000725814,20
60,0.000597249,20
61,0.000484691,20
62,0.000386346,20
63,0.000300612,20
64,0.000226062,20
65,0.000161421,20
66,0.000105556,20
67,5.74535e-05,20
68,1.62117e-05,20
69,1.89728e-05,20
70,4.88158e-05,20
71,7.39547e-05,20
72,9.49567e-05,20
73,0.000112326,20
74,0.000126512,20
75,0.000137913,20
76,0.000146883,20
77,0.000153736,20
78,0.000158752,20
79,0.000162176,20
80,0.000164227,20
81,0.000165099,20
82,0.000164964,20
83,0.00016397,20
84,0.000162252,20
85,0.000159926,20
86,0.000157096,20
87,0.00015385,20
88,0.000150269,20
89,0.000146421,20
90,0.000142367,20
91,0.000138158,20
92,0.00013384,20
93,0.000129453,20
94,0.000125029,20
95,0.000120599,20
96,0.000116186,20
97,0.000111811,20
98,0.000107492,20
99,0.000103243,20
100,9.90776e-05,20
101,9.50044e-05,20
102,9.10316e-05,20
103,8.71655e-05,20
104,8.34107e-05,20
105,7.97707e-05,20
106,7.62476e-05,20
107,7.2843e-05,20
108,6.95573e-05,20
109,6.63902e-05,20
110,6.3341e-05,20
111,6.04083e-05,20
112,5.75905e-05,20
113,5.48854e-05,20
114,5.22907e-05,20
115,4.98037e-05,20
116,4.74216e-05,20
117,4.51416e-05,20
118,4.29606e-05,20
119,4.08754e-05,20
120,3.88828e-05,20
121,3.69798e-05,20
122,3.51631e-05,20
123,3.34296e-05,20
124,3.1776e-05,20
125,3.01993e-05,20
126,2.86965e-05,20
127,2.72645e-05,20
128,2.59005e-05,20
129,2.46015e-05,20
130,2.33649e-05,20
131,2.21879e-05,20
132,2.10679e-05,20
133,2.00024e-05,20
134,1.8989e-05,20
135,1.80253e-05,20
136,1.7109e-05,20
137,1.6238e-05,20
138,1.54101e-05,20
139,1.46234e-05,20
140,1.38759e-05,20
141,1.31658e-05,20
142,1.24913e-05,20
143,1.18506e-05,20
144,1.12421e-05,20
145,1.06644e-05,20
146,1.01158e-05,20
147,9.59505e-06,20
148,9.10067e-06,20
149,8.63142e-06,20
150,8.18603e-06,20
151,7.76334e-06,20
152,7.36222e-06,20
153,6.98159e-06,20
154,6.62043e-06,20
155,6.27776e-06,20
156,5.95267e-06,20
157,5.64425e-06,20
158,5.35168e-06,20
159,5.07416e-06,20
160,4.81091e-06,20
161,4.56123e-06,20
162,4.32441e-06,20
163,4.09981e-06,20
164,3.88681e-06,20
165,3.68481e-06,20
166,3.49325e-06,20
167,3.31159e-06,20
168,3.13934e-06,20
169,2.976e-06,20
170,2.82113e-06,20
171,2.67428e-06,20
172,2.53505e-06,20
173,2.40303e-06,20
174,2.27787e-06,20
175,2.15921e-06,20
176,2.04671e-06,20
177,1.94005e-06,20
178,1.83893e-06,20
179,1.74307e-06,20
180,1.6522e-06,20
181,1.56605e-06,20
182,1.48438e-06,20
183,1.40696e-06,20
184,1.33357e-06,20
185,1.26401e-06,20
186,1.19806e-06,20
187,1.13555e-06,20
188,1.07629e-06,20
189,1.02013e-06,20
190,9.66887e-07,20
191,9.16421e-07,20
192,8.68585e-07,20
193,8.23244e-07,20
194,7.80266e-07,20
195,7.3953e-07,20
196,7.00918e-07,20
197,6.6432e-07,20
198,6.29631e-07,20
199,5.96752e-07,20
200,5.65588e-07,20
201,5.3605e-07,20
202,5.08054e-07,20
203,4.81519e-07,20
204,4.56369e-07,20
205,4.32531e-07,20
206,4.09938e-07,20
207,3.88524e-07,20
208,3.68229e-07,20
209,3.48992e-07,20
210,3.30761e-07,20
211,3.13481e-07,20
212,2.97104e-07,20
213,2.81581e-07,20
214,2.6687e-07,20
215,2.52927e-07,20
216,2.39712e-07,20
217,2.27187e-07,20
218,2.15316e-07,20
219,2.04066e-07,20
220,1.93403e-07,20
221,1.83297e-07,20
222,1.73719e-07,20
223,1.64642e-07,20
224,1.56038e-07,20
225,1.47884e-07,20
226,1.40156e-07,20
227,1.32832e-07,20
228,1.25891e-07,20
229,1.19312e-07,20
230,1.13077e-07,20
231,1.07168e-07,20
232,1.01567e-07,20
233,9.62593e-08,20
234,9.12288e-08,20
235,8.64611e-08,20
236,8.19425e-08,20
237,7.76601e-08,20
238,7.36015e-08,20
239,6.97549e-08,20
240,6.61094e-08,20
241,6.26544e-08,20
242,5.93799e-08,20
243,5.62765e-08,20
244,5.33353e-08,20
245,5.05478e-08,20
246,4.7906e-08,20
247,4.54023e-08,20
248,4.30294e-08,20
249,4.07804e-08,20
250,3.86491e-08,20
251,3.66291e-08,20
252,3.47147e-08,20
253,3.29003e-08,20
254,3.11808e-08,20
255,2.95512e-08,20
256,2.80067e-08,20
257,2.65428e-08,20
258,2.51556e-08,20
259,2.38408e-08,20
260,2.25948e-08,20
261,2.14138e-08,20
262,2.02946e-08,20
263,1.92339e-08,20
264,1.82286e-08,20
265,1.72759e-08,20
266,1.63729e-08,20
267,1.55172e-08,20
268,1.47062e-08,20
269,1.39375e-08,20
270,1.32091e-08,20
271,1.25186e-08,20
272,1.18644e-08,20
273,1.12443e-08,20
274,1.06565e-08,20
275,1.00996e-08,20
276,9.57172e-09,20
277,9.07144e-09,20
278,8.59728e-09,20
279,8.14794e-09,20
280,7.72204e-09,20
281,7.31845e-09,20
282,6.93592e-09,20
283,6.57346e-09,20
284,6.22981e-09,20
285,5.90427e-09,20
286,5.59567e-09,20
287,5.30312e-09,20
288,5.02598e-09,20
289,4.76331e-09,20
290,4.51436e-09,20
291,4.27835e-09,20
292,4.05478e-09,20
293,3.84281e-09,20
294,3.64201e-09,20
295,3.45159e-09,20
296,3.27125e-09,20
297,3.10021e-09,20
298,2.93821e-09,20
299,2.78462e-09,20
300,2.6391e-09,20
301,2.50117e-09,20
302,2.37043e-09,20
303,2.24651e-09,20
304,2.12907e-09,20
305,2.01783e-09,20
306,1.91238e-09,20
307,1.81237e-09,20
308,1.71767e-09,20
309,1.62785e-09,20
310,1.54282e-09,20
311,1.46218e-09,20
312,1.38573e-09,20
313,1.31331e-09,20
314,1.2447e-09,20
315,1.17964e-09,20
316,1.11794e-09,20
317,1.05948e-09,20
318,1.0042e-09,20
319,9.51644e-10,20
320,9.01935e-10,20
321,8.54783e-10,20
322,8.10076e-10,20
323,7.67756e-10,20
324,7.27681e-10,20
325,6.89596e-10,20
326,6.53557e-10,20
327,6.19394e-10,20
328,5.8705e-10,20
329,5.56355e-10,20
330,5.27223e-10,20
331,4.99682e-10,20
332,4.73648e-10,20
333,4.48807e-10,20
334,4.25331e-10,20
335,4.0319e-10,20
336,3.82073e-10,20
337,3.62121e-10,20
338,3.43164e-10,20
339,3.2523e-10,20
340,3.08233e-10,20
341,2.92147e-10,20
342,2.76856e-10,20
343,2.62361e-10,20
344,2.48662e-10,20
345,2.3573e-10,20
346,2.23338e-10,20
347,2.11628e-10,20
348,2.00657e-10,20
349,1.90141e-10,20
350,1.80194e-10,20
351,1.70701e-10,20
352,1.6189e-10,20
353,1.53392e-10,20
354,1.45434e-10,20
355,1.37788e-10,20
356,1.30541e-10,20
357,1.2372e-10,20
358,1.17325e-10,20
359,1.111e-10,20
360,1.05359e-10,20
361,9.98455e-11,20
362,9.45874e-11,20
363,8.96989e-11,20
364,8.49525e-11,20
365,8.05471e-11,20
366,7.63407e-11,20
367,7.23617e-11,20
368,6.85816e-11,20
369,6.4972e-11,20
370,6.15898e-11,20
371,5.83782e-11,20
372,5.52802e-11,20
373,5.24381e-11,20
374,4.96811e-11,20
375,4.70948e-11,20
376,4.46221e-11,20
377,4.22915e-11,20
378,4.00746e-11,20
379,3.79998e-11,20
380,3.59819e-11,20
381,3.41345e-11,20
382,3.23439e-11,20
383,3.06102e-11,20
384,2.9047e-11,20
385,2.75406e-11,20
386,2.60911e-11,20
387,2.47553e-11,20
388,2.34195e-11,20
389,2.21974e-11,20
390,2.09752e-11,20
391,2.00089e-11,20
392,1.89004e-11,20
393,1.79341e-11,20
394,1.69962e-11,20
395,1.60867e-11,20
396,1.5234e-11,20
397,1.44382e-11,20
398,1.36993e-11,20
399,1.29603e-11,20
400,1.23066e-11,20
401,1.16813e-11,20
402,1.10276e-11,20
403,1.04592e-11,20
404,9.9476e-12,20
405,9.40759e-12,20
406,8.92442e-12,20
407,8.46967e-12,20
408,8.01492e-12,20
409,7.5886e-12,20
410,7.19069e-12,20
411,6.79279e-12,20
412,6.45173e-12,20
413,6.11067e-12,20
414,5.85487e-12,20
415,5.45697e-12,20
416,5.22959e-12,20
417,4.94538e-12,20
418,4.63274e-12,20
419,4.43379e-12,20
420,4.23483e-12,20
421,3.97904e-12,20
422,3.80851e-12,20
423,3.52429e-12,20
424,3.41061e-12,20
425,3.24007e-12,20
426,3.04112e-12,20
427,2.89901e-12,20
428,2.72848e-12,20
429,2.58638e-12,20
430,2.47269e-12,20
431,2.27374e-12,20
432,2.21689e-12,20
433,2.07478e-12,20
434,2.04636e-12,20
435,1.87583e-12,20
436,1.76215e-12,20
437,1.7053e-12,20
438,1.56319e-12,20
439,1.56319e-12,20
440,1.42109e-12,20
441,1.39266e-12,20
442,1.25056e-12,20
443,1.22213e-12,20
444,1.19371e-12,20
445,1.0516e-12,20
446,1.0516e-12,20
447,1.02318e-12,20
448,9.37916e-13,20
449,8.52651e-13,20
450,7.95808e-13,20
451,8.2423e-13,20
452,7.95808e-13,20
453,7.38964e-13,20
454,6.53699e-13,20
455,6.53699e-13,20
456,5.96856e-13,20
457,5.40012e-13,20
458,5.68434e-13,20
459,5.40012e-13,20
460,4.83169e-13,20
461,4.54747e-13,20
462,4.26326e-13,20
463,4.26326e-13,20
464,3.69482e-13,20
465,3.69482e-13,20
466,3.69482e-13,20
467,3.41061e-13,20
468,3.69482e-13,20
469,2.84217e-13,20
470,3.12639e-13,20
471,2.55795e-13,20
472,2.55795e-13,20
473,2.27374e-13,20
474,1.98952e-13,20
475,2.55795e-13,20
476,2.27374e-13,20
477,1.98952e-13,20
478,1.42109e-13,20
479,1.98952e-13,20
480,1.98952e-13,20
481,1.42109e-13,20
482,1.7053e-13,20
483,1.42109e-13,20
484,1.13687e-13,20
485,1.42109e-13,20
486,1.13687e-13,20
487,5.68434e-14,20
488,1.7053e-13,20
489,8.52651e-14,20
490,1.13687e-13,20
491,8.52651e-14,20
492,5.68434e-14,20
493,1.13687e-13,20
494,5.68434e-14,20
495,8.52651e-14,20
496,8.52651e-14,20
497,5.68434e-14,20
498,8.52651e-14,20
499,2.84217e-14,20
500,8.52651e-14,20
501,2.84217e-14,20
502,2.84217e-14,20
503,5.68434e-14,20
504,0,20
1,1419.46,40
2,1113.14,40
3,25.1642,40
4,13.1283,40
5,8.07555,40
6,5.46162,40
7,3.93064,40
8,2.95716,40
9,2.30071,40
10,1.83782,40
11,1.49962,40
12,1.24521,40
13,1.04908,40
14,0.894695,40
15,0.770968,40
16,0.67026,40
17,0.587172,40
18,0.517811,40
19,0.459306,40
20,0.409507,40
21,0.366777,40
22,0.329848,40
23,0.297727,40
24,0.269627,40
25,0.244915,40
26,0.223078,40
27,0.203698,40
28,0.18643,40
29,0.170985,40
30,0.157125,40
31,0.144646,40
32,0.133379,40
33,0.123176,40
34,0.113915,40
35,0.105487,40
36,0.0977998,40
37,0.0907741,40
38,0.08434,40
39,0.0784366,40
40,0.0730107,40
41,0.0680155,40
42,0.0634098,40
43,0.059157,40
44,0.0552248,40
45,0.0515845,40
46,0.0482103,40
47,0.0450793,40
48,0.0421709,40
49,0.0394667,40
50,0.0369501,40
51,0.0346059,40
52,0.0324207,40
53,0.0303821,40
54,0.028479,40
55,0.0267012,40
56,0.0250394,40
57,0.0234852,40
58,0.0220308,40
59,0.0206691,40
60,0.0193938,40
61,0.0181986,40
62,0.0170783,40
63,0.0160277,40
64,0.0150421,40
65,0.0141172,40
66,0.0132491,40
67,0.012434,40
68,0.0116685,40
69,0.0109494,40
70,0.0102738,40
71,0.00963893,40
72,0.00904223,40
73,0.00848132,40
74,0.007954,40
75,0.00745819,40
76,0.00699196,40
77,0.00655352,40
78,0.00614117,40
79,0.00575335,40
80,0.00538858,40
81,0.00504548,40
82,0.00472275,40
83,0.0044192,40
84,0.00413367,40
85,0.00386512,40
86,0.00361253,40
87,0.00337496,40
88,0.00315155,40
89,0.00294146,40
90,0.00274391,40
91,0.00255817,40
92,0.00238356,40
93,0.00221942,40
94,0.00206516,40
95,0.00192019,40
96,0.00178398,40
97,0.00165601,40
98,0.00153583,40
99,0.00142296,40
100,0.00131699,40
101,0.00121753,40
102,0.00112419,40
103,0.00103661,40
104,0.000954475,40
105,0.000877458,40
106,0.000805263,40
107,0.000737613,40
108,0.000674241,40
109,0.000614901,40
110,0.000559356,40
111,0.000507385,40
112,0.000458781,40
113,0.000413346,40
114,0.000370893,40
115,0.000331249,40
116,0.000294248,40
117,0.000259734,40
118,0.000227559,40
119,0.000197586,40
120,0.000169684,40
121,0.000143729,40
122,0.000119604,40
123,9.7201e-05,40
124,7.64151e-05,40
125,5.71491e-05,40
126,3.93108e-05,40
127,2.28135e-05,40
128,7.57509e-06,40
129,6.4815e-06,40
130,1.94291e-05,40
131,3.13364e-05,40
132,4.22682e-05,40
133,5.22854e-05,40
134,6.14455e-05,40
135,6.98027e-05,40
136,7.74082e-05,40
137,8.431e-05,40
138,9.05535e-05,40
139,9.61813e-05,40
140,0.000101234,40
141,0.000105749,40
142,0.000109762,40
143,0.000113307,40
144,0.000116416,40
145,0.000119117,40
146,0.00012144,40
147,0.00012341,40
148,0.000125053,40
149,0.000126391,40
150,0.000127446,40
151,0.00012824,40
152,0.000128791,40
153,0.000129117,40
154,0.000129237,40
155,0.000129165,40
156,0.000128916,40
157,0.000128506,40
158,0.000127946,40
159,0.000127251,40
160,0.00012643,40
161,0.000125495,40
162,0.000124457,40
163,0.000123324,40
164,0.000122106,40
165,0.000120811,40
166,0.000119448,40
167,0.000118022,40
168,0.000116542,40
169,0.000115013,40
170,0.000113441,40
171,0.000111832,40
172,0.000110192,40
173,0.000108524,40
174,0.000106834,40
175,0.000105125,40
176,0.000103402,40
177,0.000101667,40
178,9.99249e-05,40
179,9.81779e-05,40
180,9.6429e-05,40
181,9.46808e-05,40
182,9.29357e-05,40
183,9.1196e-05,40
184,8.94637e-05,40
185,8.77405e-05,40
186,8.60283e-05,40
187,8.43286e-05,40
188,8.26428e-05,40
189,8.09722e-05,40
190,7.9318e-05,40
191,7.76812e-05,40
192,7.60627e-05,40
193,7.44635e-05,40
194,7.28841e-05,40
195,7.13255e-05,40
196,6.9788e-05,40
197,6.82722e-05,40
198,6.67786e-05,40
199,6.53076e-05,40
200,6.38593e-05,40
201,6.24342e-05,40
202,6.10324e-05,40
203,5.9654e-05,40
204,5.82992e-05,40
205,5.6968e-05,40
206,5.56605e-05,40
207,5.43766e-05,40
208,5.31164e-05,40
209,5.18797e-05,40
210,5.06665e-05,40
211,4.94766e-05,40
212,4.83099e-05,40
213,4.71662e-05,40
214,4.60453e-05,40
215,4.49471e-05,40
216,4.38713e-05,40
217,4.28176e-05,40
218,4.17859e-05,40
219,4.07759e-05,40
220,3.97872e-05,40
221,3.88197e-05,40
222,3.7873e-05,40
223,3.69469e-05,40
224,3.6041e-05,40
225,3.5155e-05,40
226,3.42887e-05,40
227,3.34417e-05,40
228,3.26137e-05,40
229,3.18044e-05,40
230,3.10135e-05,40
231,3.02406e-05,40
232,2.94854e-05,40
233,2.87476e-05,40
234,2.8027e-05,40
235,2.73231e-05,40
236,2.66356e-05,40
237,2.59643e-05,40
238,2.53088e-05,40
239,2.46689e-05,40
240,2.40441e-05,40
241,2.34342e-05,40
242,2.28389e-05,40
243,2.2258e-05,40
244,2.1691e-05,40
245,2.11377e-05,40
246,2.05978e-05,40
247,2.0071e-05,40
248,1.95571e-05,40
249,1.90557e-05,40
250,1.85667e-05,40
251,1.80896e-05,40
252,1.76243e-05,40
253,1.71705e-05,40
254,1.67279e-05,40
255,1.62963e-05,40
256,1.58755e-05,40
257,1.54651e-05,40
258,1.5065e-05,40
259,1.46748e-05,40
260,1.42945e-05,40
261,1.39237e-05,40
262,1.35622e-05,40
263,1.32099e-05,40
264,1.28664e-05,40
265,1.25316e-05,40
266,1.22053e-05,40
267,1.18873e-05,40
268,1.15774e-05,40
269,1.12753e-05,40
270,1.09809e-05,40
271,1.0694e-05,40
272,1.04145e-05,40
273,1.01421e-05,40
274,9.87669e-06,40
275,9.61808e-06,40
276,9.3661e-06,40
277,9.12059e-06,40
278,8.8814e-06,40
279,8.64837e-06,40
280,8.42134e-06,40
281,8.20017e-06,40
282,7.98471e-06,40
283,7.77482e-06,40
284,7.57036e-06,40
285,7.37119e-06,40
286,7.17719e-06,40
287,6.98822e-06,40
288,6.80415e-06,40
289,6.62486e-06,40
290,6.45024e-06,40
291,6.28016e-06,40
292,6.11451e-06,40
293,5.95317e-06,40
294,5.79604e-06,40
295,5.64301e-06,40
296,5.49397e-06,40
297,5.34883e-06,40
298,5.20748e-06,40
299,5.06983e-06,40
300,4.93578e-06,40
301,4.80524e-06,40
302,4.67812e-06,40
303,4.55433e-06,40
304,4.43379e-06,40
305,4.31641e-06,40
306,4.20211e-06,40
307,4.09081e-06,40
308,3.98244e-06,40
309,3.87691e-06,40
310,3.77416e-06,40
311,3.67412e-06,40
312,3.57671e-06,40
313,3.48186e-06,40
314,3.38951e-06,40
315,3.29959e-06,40
316,3.21204e-06,40
317,3.1268e-06,40
318,3.04381e-06,40
319,2.96301e-06,40
320,2.88435e-06,40
321,2.80775e-06,40
322,2.73319e-06,40
323,2.66059e-06,40
324,2.58991e-06,40
325,2.5211e-06,40
326,2.4541e-06,40
327,2.38888e-06,40
328,2.32539e-06,40
329,2.26357e-06,40
330,2.20339e-06,40
331,2.14481e-06,40
332,2.08777e-06,40
333,2.03225e-06,40
334,1.9782e-06,40
335,1.92558e-06,40
336,1.87435e-06,40
337,1.82448e-06,40
338,1.77594e-06,40
339,1.72868e-06,40
340,1.68267e-06,40
341,1.63789e-06,40
342,1.59429e-06,40
343,1.55185e-06,40
344,1.51054e-06,40
345,1.47032e-06,40
346,1.43117e-06,40
347,1.39306e-06,40
348,1.35596e-06,40
349,1.31985e-06,40
350,1.2847e-06,40
351,1.25048e-06,40
352,1.21717e-06,40
353,1.18475e-06,40
354,1.15318e-06,40
355,1.12246e-06,40
356,1.09255e-06,40
357,1.06344e-06,40
358,1.0351e-06,40
359,1.00752e-06,40
360,9.80669e-07,40
361,9.54534e-07,40
362,9.29093e-07,40
363,9.04329e-07,40
364,8.80224e-07,40
365,8.56761e-07,40
366,8.33922e-07,40
367,8.11691e-07,40
368,7.90052e-07,40
369,7.68988e-07,40
370,7.48486e-07,40
371,7.28529e-07,40
372,7.09104e-07,40
373,6.90195e-07,40
374,6.71791e-07,40
375,6.53876e-07,40
376,6.36439e-07,40
377,6.19466e-07,40
378,6.02945e-07,40
379,5.86865e-07,40
380,5.71213e-07,40
381,5.55977e-07,40
382,5.41148e-07,40
383,5.26714e-07,40
384,5.12664e-07,40
385,4.98989e-07,40
386,4.85678e-07,40
387,4.72722e-07,40
388,4.60112e-07,40
389,4.47837e-07,40
390,4.3589e-07,40
391,4.24261e-07,40
392,4.12942e-07,40
393,4.01925e-07,40
394,3.91201e-07,40
395,3.80764e-07,40
396,3.70604e-07,40
397,3.60716e-07,40
398,3.51091e-07,40
399,3.41723e-07,40
400,3.32605e-07,40
401,3.2373e-07,40
402,3.15091e-07,40
403,3.06683e-07,40
404,2.98499e-07,40
405,2.90534e-07,40
406,2.8278e-07,40
407,2.75234e-07,40
408,2.67889e-07,40
409,2.6074e-07,40
410,2.53781e-07,40
411,2.47009e-07,40
412,2.40416e-07,40
413,2.34e-07,40
414,2.27755e-07,40
415,2.21676e-07,40
416,2.1576e-07,40
417,2.10001e-07,40
418,2.04396e-07,40
419,1.98941e-07,40
420,1.93631e-07,40
421,1.88463e-07,40
422,1.83433e-07,40
423,1.78537e-07,40
424,1.73771e-07,40
425,1.69133e-07,40
426,1.64619e-07,40
427,1.60224e-07,40
428,1.55948e-07,40
429,1.51785e-07,40
430,1.47733e-07,40
431,1.4379e-07,40
432,1.39952e-07,40
433,1.36216e-07,40
434,1.3258e-07,40
435,1.29041e-07,40
436,1.25596e-07,40
437,1.22244e-07,40
438,1.1898e-07,40
439,1.15804e-07,40
440,1.12713e-07,40
441,1.09704e-07,40
442,1.06775e-07,40
443,1.03925e-07,40
444,1.01151e-07,40
445,9.84506e-08,40
446,9.58223e-08,40
447,9.32642e-08,40
448,9.07745e-08,40
449,8.83512e-08,40
450,8.59926e-08,40
451,8.3697e-08,40
452,8.14625e-08,40
453,7.92878e-08,40
454,7.71711e-08,40
455,7.51108e-08,40
456,7.31057e-08,40
457,7.1154e-08,40
458,6.92543e-08,40
459,6.74055e-08,40
460,6.56059e-08,40
461,6.38545e-08,40
462,6.21498e-08,40
463,6.04905e-08,40
464,5.88755e-08,40
465,5.73036e-08,40
466,5.57739e-08,40
467,5.42847e-08,40
468,5.28355e-08,40
469,5.1425e-08,40
470,5.00521e-08,40
471,4.87157e-08,40
472,4.74151e-08,40
473,4.61492e-08,40
474,4.49171e-08,40
475,4.37179e-08,40
476,4.25507e-08,40
477,4.14146e-08,40
478,4.03091e-08,40
479,3.92328e-08,40
480,3.81854e-08,40
481,3.71658e-08,40
482,3.61735e-08,40
483,3.52077e-08,40
484,3.42678e-08,40
485,3.33529e-08,40
486,3.24624e-08,40
487,3.15957e-08,40
488,3.07521e-08,40
489,2.9931e-08,40
490,2.9132e-08,40
491,2.83542e-08,40
492,2.75971e-08,40
493,2.68603e-08,40
494,2.61432e-08,40
495,2.54451e-08,40
496,2.47657e-08,40
497,2.41046e-08,40
498,2.3461e-08,40
